,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
0,0,0,2,1,我的,Wǒ de,mine,s,,wǒ_ my
1,1,1,3,1,我的,Wǒ de,mine,t,,wǒ_ my
2,2,2,4,1,高的,Gāo de," gāode high, tall",s,,"gāo_ high, tall"
3,3,3,5,1,高的,Gāo de,"高的 gāode high, tall",t,,"gāo_ high, tall"
4,4,4,6,1,是的,Shì de," shìde that's it, that's right",s,,"shì_ that's it, that's right"
5,5,5,7,1,是的,Shì de,"是的 shìde that's it, that's right",t,,"shì_ that's it, that's right"
6,6,6,8,1,是的,Shì de,shìde one who...,s,,shì_ one who...
7,7,7,9,1,是的,Shì de,shìde one who...,t,,shì_ one who...
8,8,8,10,1,他是说汉语的,Tā shì shuō hànyǔ de,Tā shì shuō Hànyǔde. He is one who speaks Chinese.,s,,Tā shì shuō Hànyǔ_. He is one who speaks Chinese.
9,9,9,11,1,他是說漢語的,Tā shì shuō hànyǔ de,他是說漢語的. Tā shì shuō Hànyǔde. He is one who speaks Chinese.,t,,. Tā shì shuō Hànyǔ_. He is one who speaks Chinese.
10,10,10,12,1,目的,Mùdì, mùdì goal,s,,mù_ goal
11,11,11,13,1,目的,Mùdì,目的 mùdì goal,t,,mù_ goal
12,12,12,16,1,的确,Díquè, díquè certainly,s,,_què certainly
13,13,13,17,1,的確,Díquè,的確 díquè certainly,t,,_què certainly
14,14,14,20,2,第一,Dì yī," dì-yī first, primary",s,壹,"dì-_ first, primary"
15,15,15,21,2,第一,Dì yī,"第一 dì-yī first, primary",t,壹,"dì-_ first, primary"
16,16,16,22,2,看一看,Kàn yī kàn, kànyīkàn have a (quick) look at,s,壹,kàn_kàn have a (quick) look at
17,17,17,23,2,看一看,Kàn yī kàn,看一看 kànyīkàn have a (quick) look at,t,壹,kàn_kàn have a (quick) look at
18,18,18,26,2,一个人,Yīgè rén, yíge rén one person,s,壹,_ge rén one person
19,19,19,27,2,一個人,Yīgèrén,一個人 yíge rén one person,t,壹,_ge rén one person
20,20,20,28,2,一定,Yīdìng, yídìng certain,s,壹,_dìng certain
21,21,21,29,2,一定,Yīdìng,一定 yídìng certain,t,壹,_dìng certain
22,22,22,30,2,一样,Yīyàng, yíyàng same,s,壹,_yàng same
23,23,23,31,2,一樣,Yīyàng,一樣 yíyàng same,t,壹,_yàng same
24,24,24,32,2,一月,Yī yuè, yíyuè January,s,壹,_yuè January
25,25,25,33,2,一月,Yī yuè,一月 yíyuè January,t,壹,_yuè January
26,26,26,36,2,一点儿,Yīdiǎn er, yìdiǎnr a little,s,壹,_diǎnr a little
27,27,27,37,2,一點兒,Yīdiǎn er,一點兒 yìdiǎnr a little,t,壹,_diǎnr a little
28,28,28,38,2,一些,Yīxiē,"yìxiē some {Compare with 幺 yāo, which also means one}",s,壹,_xiē some
29,29,29,39,2,一些,Yīxiē,"yìxiē some {Compare with 幺 yāo, which also means one}",t,壹,_xiē some
30,30,30,42,3,是否,Shìfǒu," shìfǒu whether or not, is (it) or is (it) not?",s,,"_fǒu whether or not, is (it) or is (it) not?"
31,31,31,43,3,是否,Shìfǒu,"是否 shìfǒu whether or not, is (it) or is (it) not?",t,,"_fǒu whether or not, is (it) or is (it) not?"
32,32,32,48,4,不是,Bùshì, bú shì isn't,s,,_ shì isn't
33,33,33,49,4,不是,Bùshì,不是 bú shì isn't,t,,_ shì isn't
34,34,34,52,5,你来了!,Nǐ láile!,You are here!,s,,Nǐ lái_!
35,35,35,53,5,你來了!,Nǐ láile!,You are here!,t,,Nǐ lái_!
36,36,36,54,5,了解,Liǎojiě," liǎojiě) understand, comprehend",s,,"_jiě) understand, comprehend"
37,37,37,55,5,了解,Liǎojiě,"end, finish, settle, dispose of, know clearly, to be able, (Equivalent:  了解 liǎojiě) understand, comprehend",t,,"end, finish, settle, dispose of, know clearly, to be able,  understand, comprehend"
38,38,38,56,5,了了,Liǎoliǎo," liǎoliaǒ clearly understand, settle (a debt/etc.), to be intelligent",s,,"_liaǒ clearly understand, settle (a debt/etc.), to be intelligent"
39,39,39,57,5,了了,Liǎoliǎo,"了了 liǎoliaǒ clearly understand, settle (a debt/etc.), to be intelligent",t,,"_liaǒ clearly understand, settle (a debt/etc.), to be intelligent"
40,40,40,58,5,了了,Liǎoliǎo, liǎole to be over/ended/finnish/settled,s,,_le to be over/ended/finnish/settled
41,41,41,59,5,了了,Liǎoliǎo,了了 liǎole to be over/ended/finnish/settled,t,,_le to be over/ended/finnish/settled
42,42,42,60,5,你卖不了,Nǐ mài bùliǎo,! Nǐ mài bùliǎo! You will not be able to sell (it)!,s,,! Nǐ mài bù_! You will not be able to sell (it)!
43,43,43,61,5,你賣不了,Nǐ mài bùliǎo,你賣不了! Nǐ mài bùliǎo! You will not be able to sell (it)!,t,,! Nǐ mài bù_! You will not be able to sell (it)!
44,44,44,66,6,人类,Rénlèi, rénlèi humankind,s,,_lèi humankind
45,45,45,67,6,人類,Rénlèi,人類 rénlèi humankind,t,,_lèi humankind
46,46,46,68,6,有人吗?,Yǒurén ma?,yǒu rén ma? Is there anybody here?,s,,yǒu _ ma? Is there anybody here?
47,47,47,69,6,有人嗎?,Yǒurén ma?,yǒu rén ma? Is there anybody here?,t,,yǒu _ ma? Is there anybody here?
48,48,48,72,7,我们,Wǒmen,"wǒmen we, us{Compare with 找 zhǎo seek}",s,,"_men we, us"
49,49,49,73,7,我們,Wǒmen,"wǒmen we, us{Compare with 找 zhǎo seek}",t,,"_men we, us"
50,50,50,76,8,现在,Xiànzài,Now,s,,xiàn_ now
51,51,51,77,8,現在,Xiànzài,now,t,,xiàn_ now
52,52,52,78,8,存在,Cúnzài, cúnzài exist,s,,cún_ exist
53,53,53,79,8,存在,Cúnzài,存在 cúnzài exist,t,,cún_ exist
54,54,54,82,9,没有,Méiyǒu," méiyǒu haven't, there isn't",s,,"méi_ haven't, there isn't"
55,55,55,83,9,沒有,Méiyǒu,"沒有 méiyǒu haven't, there isn't",t,,"méi_ haven't, there isn't"
56,56,56,84,9,有没有,Yǒu méiyǒu,? Yǒuméiyǒu? Is there or isn't there? Have (you) or haven't (you)?,s,,? Yǒuméi_? Is there or isn't there? Have (you) or haven't (you)?
57,57,57,85,9,有沒有,Yǒu méiyǒu,有沒有? Yǒuméiyǒu? Is there or isn't there? Have (you) or haven't (you)?,t,,? Yǒuméi_? Is there or isn't there? Have (you) or haven't (you)?
58,58,58,86,9,有的,Yǒu de, yǒude some,s,,_de some
59,59,59,87,9,有的,Yǒu de,有的 yǒude some,t,,_de some
60,60,60,96,11,这儿,Zhè'er, zhèr here,s,,_r here
61,61,61,97,11,這兒,Zhè'er,這兒 zhèr here,t,,_r here
62,62,62,102,12,中国,Zhōngguó, Zhōngguó China,s,,Zhōngguó China
63,63,63,103,12,中國,Zhōngguó,中國 Zhōngguó China,t,,Zhōngguó China
64,64,64,108,13,多大,Duōdà,? duōdà? how large?,s,,? duō_? how large?
65,65,65,109,13,多大,Duōdà,多大? duōdà? how large?,t,,? duō_? how large?
66,66,66,110,13,大小,Dàxiǎo, dàxiǎo size,s,,_xiǎo size
67,67,67,111,13,大小,Dàxiǎo,大小 dàxiǎo size,t,,_xiǎo size
68,68,68,112,13,大家,Dàjiā, dàjiā everybody,s,,_jiā everybody
69,69,69,113,13,大家,Dàjiā,大家 dàjiā everybody,t,,_jiā everybody
70,70,70,114,13,大夫,Dàfū,dàifu doctor{Compare with 太 tài very and 木 mù tree},s,,_fu doctor
71,71,71,115,13,大夫,Dàfū,dàifu doctor{Compare with 太 tài very and 木 mù tree},t,,_fu doctor
72,72,72,118,14,原来,Yuánlái," yuánlái originally, as a matter of fact",s,,"yuán_ originally, as a matter of fact"
73,73,73,119,14,原來,Yuánlái,"原來 yuánlái originally, as a matter of fact",t,,"yuán_ originally, as a matter of fact"
74,74,74,120,14,来年,Láinián, láinián coming/next year(s),s,,_nián coming/next year(s)
75,75,75,121,14,來年,Lái nián,來年 láinián coming/next year(s),t,,_nián coming/next year(s)
76,76,76,124,14,起来,Qǐlái, qǐlai get up,s,,qǐ_ get up
77,77,77,125,14,起來,Qǐlái,起來 qǐlai get up,t,,qǐ_ get up
78,78,78,128,15,上声,Shàng shēng, shǎngshēng 3rd tone in Mandarin,s,,_shēng 3rd tone in Mandarin
79,79,79,129,15,上聲,Shàng shēng,上聲 shǎngshēng 3rd tone in Mandarin,t,,_shēng 3rd tone in Mandarin
80,80,80,134,16,中国,Zhōngguó, Zhōngguó China,s,,Zhōng_ China
81,81,81,135,16,中國,Zhōngguó,中國 Zhōngguó China,t,,Zhōng_ China
82,82,82,136,16,美国,Měiguó,USA,s,,Měi_ USA
83,83,83,137,16,美國,Měiguó,America,t,,Měi_ USA
84,84,84,140,17,个人,Gèrén, gèrén personal,s,,_rén personal
85,85,85,141,17,個人,Gèrén,個人 gèrén personal,t,,_rén personal
